x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
,,,,2173,2.0645958442244083,2173,1.1479034779232031,2173,90.1905081931743,2173,200.3356650023129
,,,,2174,2.2722941794079143,2174,1.11999942038193,2174,89.90824517544273,2174,200.40069632627572
,,,,2175,2.4754114081844003,2175,0.9646527759734124,2175,89.82305854755569,2175,200.88903028979843
,,,,2176,2.3452062479131626,2176,1.060890480163998,2176,89.7030031338558,2176,201.6639610243661
,,,,2177,2.2592378570645817,2177,1.0492017132454303,2177,89.68200770383645,2177,201.6458200823157
,,,,2178,2.3593321996402308,2178,1.0624858074294803,2178,89.76611650495568,2178,201.3409925652282
,,,,2179,2.2434419677748108,2179,1.093467480187137,2179,89.75447964166035,2179,200.9045218929592
,,,,2180,1.9960033390205472,2180,1.0397867015040958,2180,89.66521575310286,2180,200.6508240704091
,,,,2181,1.7190277527077995,2181,1.0196389769746366,2181,89.59615095050597,2181,200.4846203182281
,,,,2182,1.5416718550111252,2182,1.044231528095355,2182,89.3992389487071,2182,200.32677147806768
,,,,2183,1.5778340858536877,2183,1.1136757432112503,2183,89.2762135759341,2183,200.45652007397413
,,,,2184,1.4413479340916464,2184,1.1217415013681993,2184,89.35668338785803,2184,200.9624995321268
,,,,2185,1.3677489775853948,2185,1.0534074691128887,2185,89.08831729679498,2185,201.0474234596448
,,,,2186,1.3430679300110722,2186,1.1038055355173706,2186,88.85715258594722,2186,201.1473711149933
,,,,2187,1.2933422002805306,2187,0.9760216704689588,2187,88.68082603010825,2187,201.17490807013905
,,,,2188,1.3013534110406235,2188,0.9988829270726056,2188,88.76277913611611,2188,200.99505962173265
,,,,2189,1.2741830691180456,2189,1.1889036024921331,2189,88.64975076855954,2189,200.49124030373517
,,,,2190,1.3379125996119194,2190,1.1551674566724717,2190,88.63237215356513,2190,200.0465813861553
,,,,2191,1.507914890792332,2191,1.0046129367856589,2191,88.76821299892782,2191,199.99600788199317
,,,,2192,1.4394018197055378,2192,1.0230855871527915,2192,88.85398129707028,2192,200.1058230250545
,,,,2193,1.2535720331192388,2193,1.021686957682322,2193,88.85791127685224,2193,200.3334826345877
,,,,2194,1.2366611847791564,2194,1.0315346561060192,2194,88.7388833601122,2194,201.306038577896
,,,,2195,1.2491612527117162,2195,1.0461080410480317,2195,88.96008179979441,2195,203.539558181596
,,,,2196,1.222421935552351,2196,1.006908450039209,2196,89.40671796685508,2196,205.10129070978093
,,,,2197,1.1661636176449128,2197,1.0150071184206522,2197,90.35707855960284,2197,205.24141621191689
,,,,2198,1.1797889753362654,2198,1.067107281174327,2198,91.11863210994548,2198,205.3920943371099
,,,,2199,1.191033737940384,2199,1.1016339072479486,2199,91.5027810299092,2199,205.6122451097088
,,,,2200,1.4122607361634312,2200,1.0841969444989026,2200,91.36448333297676,2200,205.5319937562216
,,,,2201,1.805509066066678,2201,0.9747028661980032,2201,91.20438444166554,2201,205.3915233533073
,,,,2202,2.2776179789583573,2202,1.0290707639957493,2202,91.188442279676,2202,205.3480149837337
,,,,2203,2.683644892739701,2203,1.0802548383892872,2203,91.11669826621508,2203,205.65003152471348
,,,,2204,2.412223108073188,2204,1.025285699576671,2204,91.00161238381406,2204,206.12556500541217
,,,,2205,1.9139091759682567,2205,1.0267619487639903,2205,90.8418381762512,2205,206.5336432273688
,,,,2206,1.8653760933353092,2206,1.0132103469805105,2206,90.79912607749812,2206,206.78669850024727
,,,,2207,1.8322195587900203,2207,1.103552538516601,2207,90.89641615117516,2207,206.87407403602444
,,,,2208,2.052297610412438,2208,1.03367350928872,2208,90.87884978165452,2208,206.8986903484487
,,,,2209,2.229220085950595,2209,1.0688168813156336,2209,90.5354810133017,2209,206.98487677060072
,,,,2210,2.039403673758134,2210,1.0219258694970936,2210,90.26908894836072,2210,207.15235117147515
,,,,2211,2.02781939907434,2211,1.0295759721579194,2211,90.1749478090584,2211,207.0940133009086
,,,,2212,1.8922493311493669,2212,1.0145144208584909,2212,90.19377837384744,2212,206.7160925175945
,,,,2213,1.740130093379568,2213,1.0716202652574274,2213,90.31187615970651,2213,206.48964321932525
,,,,2214,1.508891983000875,2214,1.0643538924971443,2214,90.69811080091534,2214,206.19299092718424
,,,,2215,1.57732486481723,2215,1.0809621665905789,2215,90.851116461923,2215,206.06654620739175
,,,,2216,1.71472114369193,2216,1.1641830490027203,2216,91.14907074911528,2216,206.15051779016423
,,,,2217,1.6341823888558271,2217,1.095873232417965,2217,91.452137327144,2217,206.1135992239836
,,,,2218,1.5015685995584802,2218,1.0739758969637718,2218,91.4820517073903,2218,205.8407221581336
,,,,2219,1.5430138782076566,2219,1.0717331314339824,2219,91.05026379494258,2219,205.62849084315596
,,,,2220,1.3815246098499874,2220,1.013807027416855,2220,90.89853791461104,2220,205.5093708350312
,,,,2221,1.4113497167206177,2221,0.9960640000679912,2221,91.27591703498192,2221,205.39322218034783
,,,,2222,1.461469238675115,2222,0.9830915643233789,2222,92.80180207995932,2222,205.42552075082105
,,,,2223,1.3233709207546709,2223,1.0475432951711994,2223,94.14247568970788,2223,205.770392903926
,,,,2224,1.2641959474250175,2224,1.1330961582920445,2224,95.00866335824408,2224,206.1588657842568
,,,,2225,1.202217114307464,2225,1.0610891960845776,2225,95.8190113905046,2225,206.38992833075545
,,,,2226,1.3537253477931346,2226,1.031286647412105,2226,96.10455290261996,2226,206.4888722041865
,,,,2227,1.348904039237997,2227,1.0645605903499156,2227,96.01056229279952,2227,206.56009913992543
,,,,2228,1.2964797396963297,2228,0.99899672682268,2228,95.90246186769852,2228,206.85295494880177
,,,,2229,1.2267410379053556,2229,1.0745326246100275,2229,95.84642782327236,2229,207.5861753629156
,,,,2230,1.2382514849117063,2230,1.029499520395791,2230,95.96798887350624,2230,208.0473896688229
,,,,2231,1.3445734345095814,2231,1.1401261234568536,2231,96.00346856851084,2231,208.10883172226724
,,,,2232,1.3859393536702205,2232,1.061009348393736,2232,96.54091119066216,2232,208.28897840742408
,,,,2233,1.2544345074953187,2233,1.0522217883315474,2233,97.67875977294447,2233,208.36041360676052
,,,,2234,1.1634853271092798,2234,0.9967222322914115,2234,97.99596042419904,2234,208.2224913382295
,,,,2235,1.215893524702014,2235,1.0387584014119848,2235,97.81415660387113,2235,207.95680496032855
,,,,2236,1.2451740549054602,2236,1.0126317371350733,2236,97.5285242595192,2236,207.6657953363705
,,,,2237,1.2290679530326794,2237,1.1184711499184874,2237,97.01250533397824,2237,207.46934428987728
,,,,2238,1.2775173985022017,2238,1.1714892432236057,2238,96.55721959165582,2238,207.37356922097857
,,,,2239,1.4205774345123832,2239,1.1476395738991998,2239,96.28273635634216,2239,207.363264209538
,,,,2240,1.320416929478942,2240,1.139531549356004,2240,96.03258846736418,2240,207.2680545328723
,,,,2241,1.36227673130671,2241,1.0217159595483667,2241,95.97747202553133,2241,207.02140120119
,,,,2242,1.5268125761582392,2242,1.051631049923227,2242,96.10058696465852,2242,206.88245465481168
,,,,2243,1.5466184772157563,2243,1.1053462881853484,2243,96.00179286324794,2243,206.5910501345475
,,,,2244,1.6014169759025534,2244,1.0799293291138363,2244,95.98350297346911,2244,206.23146516452408
,,,,2245,2.1346196361333023,2245,1.1080683640122833,2245,95.9506460372852,2245,206.12191694031105
,,,,2246,2.713282501485847,2246,1.0146410894105793,2246,95.85649391034994,2246,206.2424252364852
,,,,2247,2.6727157078892785,2247,1.007801324689341,2247,95.94325912449388,2247,206.55237837823933
,,,,2248,2.67140884571494,2248,1.0844396743252442,2248,96.0122862621284,2248,206.95525254596345
,,,,2249,2.5734593850128777,2249,1.0704939535397675,2249,96.72716918747084,2249,207.1527711384125
,,,,2250,2.517283296546338,2250,1.068726961655293,2250,97.78950247255186,2250,207.07798388766176
,,,,2251,2.418164815301714,2251,0.9976246330516876,2251,98.198759044515,2251,206.83976952453128
,,,,2252,2.268030641259715,2252,0.9741301785901484,2252,98.45267137642593,2252,206.7518583538505
,,,,2253,2.066144758549733,2253,0.9718986027577806,2253,98.35794956347624,2253,206.67642555108844
,,,,2254,1.932849234789533,2254,0.9454550942044474,2254,98.48339735585644,2254,206.5786005894905
,,,,2255,1.9035190662842103,2255,1.0220655121831088,2255,99.1020826351488,2255,206.58559775503664
,,,,2256,1.7354319512974017,2256,1.01905793974485,2256,99.75741650008985,2256,206.4711666285622
,,,,2257,1.712617976221992,2257,1.1022222086885236,2257,100.0645638326615,2257,206.20310553177816
,,,,2258,1.5952430668276971,2258,1.0119884366402856,2258,100.01211484883122,2258,205.9682167873973
,,,,2259,1.4743552343207829,2259,1.0145714911708528,2259,99.72778813498178,2259,205.73415191945185
,,,,2260,1.369093669315928,2260,1.0298973793259727,2260,99.60688123141956,2260,205.60306249655991
,,,,2261,1.3822097313589574,2261,1.039629372246346,2261,99.60893844186542,2261,205.6341298081591
,,,,2262,1.5005643960910355,2262,1.0368045905245231,2262,99.96838210952532,2262,205.6454168145167
,,,,2263,1.6683873629505142,2263,1.0675196915239558,2263,100.56923761169531,2263,205.60448464831407
,,,,2264,1.7759078866329083,2264,1.0316007940416312,2264,100.71108270064371,2264,205.74839287892345
,,,,2265,1.7876275352640385,2265,1.0410175083542967,2265,100.96336110915816,2265,205.7331559703373
,,,,2266,1.7201047872872068,2266,1.0424906669089111,2266,101.861178079018,2266,205.52296049921256
,,,,2267,1.6836090803319168,2267,1.048858097782931,2267,102.9190043120052,2267,205.758239229109
,,,,2268,1.7070960824931938,2268,1.0704913587360878,2268,103.03300864401938,2268,206.1341996718184
,,,,2269,1.7323764715713177,2269,1.1199893076334873,2269,102.80583809351754,2269,206.3697841529157
,,,,2270,1.617225675717739,2270,1.0919506353378596,2270,102.53464701145164,2270,206.24896546738512
,,,,2271,1.5363202185205196,2271,1.123161712350216,2271,102.4942068506461,2271,206.1682292521541
,,,,2272,1.4546112781276177,2272,1.1587246405468867,2272,102.322349171854,2272,206.4022247202263
,,,,2273,1.3603076106800405,2273,1.075205910399535,2273,102.33942629645824,2273,206.4907548268621
,,,,2274,1.3852089927736075,2274,1.0757882888811747,2274,102.25099584772067,2274,206.35138958411136
,,,,2275,1.4126697141716744,2275,1.0396284024666735,2275,102.19278846882987,2275,206.24692036773908
,,,,2276,1.5118683288202817,2276,1.1140866082694745,2276,102.44461985215356,2276,206.2993912880385
,,,,2277,1.673688560265462,2277,1.129141538285126,2277,102.66837730613236,2277,206.20316235452847
,,,,2278,1.8965964355494456,2278,1.052801618700788,2278,102.92909479866589,2278,205.9362354600334
,,,,2279,2.0332555593654265,2279,1.127571794049158,2279,103.30336278242694,2279,206.0187727780097
,,,,2280,1.7653181512628855,2280,1.079684660756368,2280,103.59108192383128,2280,206.6563279904149
,,,,2281,1.7940850853372596,2281,1.0722820317584063,2281,103.64902082497176,2281,207.80113299053008
,,,,2282,1.7804204329590336,2282,0.98746817089542,2282,103.47838259534126,2282,208.4983016852368
,,,,2283,1.691988637259522,2283,1.0481223661928634,2283,103.3081191309275,2283,208.63475957040825
,,,,2284,1.5662517663995654,2284,1.082088268978656,2284,102.95470257611188,2284,208.60203102310135
,,,,2285,1.3624194274146275,2285,1.165180561076034,2285,102.61719200905851,2285,208.21394891380547
,,,,2286,1.2790297135556914,2286,1.1200174140639532,2286,102.28124746286666,2286,207.96683179499345
,,,,2287,1.3512789419369866,2287,1.0691739869367338,2287,102.07719844577016,2287,207.74502214007896
,,,,2288,1.3539841475468046,2288,1.0305676664811714,2288,102.06134649352131,2288,207.37517481118016
,,,,2289,1.31175320844857,2289,1.0264249636532428,2289,102.0143616169558,2289,207.23298860784527
,,,,2290,1.3023125845131054,2290,1.0844993513814498,2290,102.00670776259857,2290,207.46296820305852
,,,,2291,1.2527891706724332,2291,1.07038170868904,2291,101.92450793720374,2291,207.96593209998144
,,,,2292,1.2217823733171276,2292,1.042924490511404,2292,101.79211553008562,2292,208.90508657030227
,,,,2293,1.188374254741112,2293,1.081919526394186,2293,101.49526557549616,2293,209.3258883200533
,,,,2294,1.244033406742104,2294,1.0853129658932583,2294,101.22438395345137,2294,209.2331243846773
,,,,2295,1.1899425928060643,2295,0.9967496597865249,2295,101.1948308337218,2295,208.8643107384523
,,,,2296,1.187251765014922,2296,1.0141663633970817,2296,101.22497617249032,2296,208.51144453242185
,,,,2297,1.2650532195329895,2297,1.112631939497258,2297,101.01606652934294,2297,208.5406651328659
,,,,2298,1.208889095548051,2298,1.0571774638498743,2298,100.50859051510332,2298,208.80763407269404
,,,,2299,1.2154703207942177,2299,1.0638466027762836,2299,99.8842521885721,2299,208.8278448267398
,,,,2300,1.25132669339391,2300,1.0551201625798163,2300,99.52472236969469,2300,208.8125141744065
,,,,2301,1.246490990879504,2301,1.0681896587497988,2301,99.4593709724569,2301,208.782438509944
,,,,2302,1.2354304650093366,2302,1.0956125477425087,2302,99.40472775652076,2302,208.66279360489688
,,,,2303,1.2148780223797555,2303,1.1281450281040244,2303,99.52074100378071,2303,208.4485722560562
,,,,2304,1.2291568511450803,2304,0.9948108198539176,2304,99.73314292224012,2304,208.38588781951992
,,,,2305,1.2526800970029357,2305,1.0507978768548187,2305,99.86733284368596,2305,208.30318849733408
,,,,2306,1.36168082261266,2306,1.0783469878302407,2306,99.77034864133486,2306,208.16846728193855
,,,,2307,1.617820936966302,2307,1.0225277128539665,2307,99.54909333815878,2307,208.07365014950025
,,,,2308,1.694541914935151,2308,1.041248012807808,2308,99.23846778829434,2308,208.20842560446664
,,,,2309,1.659931559488826,2309,1.0972543495393097,2309,98.94963950427086,2309,208.2456820901518
,,,,2310,1.793207303704037,2310,1.1537996529450525,2310,98.79233147829514,2310,208.0566954244668
,,,,2311,1.834533461218164,2311,1.1043764699872822,2311,98.58767353618995,2311,207.9413046842309
,,,,2312,1.9957616107578615,2312,1.027137313387296,2312,98.46234970282438,2312,207.94949136747755
,,,,2313,2.3216535984675994,2313,1.0630553082786258,2313,98.34341370442289,2313,208.117185535013
,,,,2314,2.675954611699296,2314,1.0184196614562302,2314,98.18426260953342,2314,208.09079998406963
,,,,2315,2.5250514394730112,2315,0.9689331946943808,2315,98.4717524443034,2315,207.96895713739272
,,,,2316,2.0653878594807336,2316,1.0137130731846338,2316,99.70705923721968,2316,207.8392610087281
,,,,2317,1.880431392928649,2317,1.0664097167334503,2317,100.5888339006451,2317,207.76237631375943
,,,,2318,1.74083080752883,2318,1.1185406518638832,2318,101.06858549863456,2318,207.6870365368263
,,,,2319,1.7236091724474358,2319,1.0226960094166462,2319,101.62458665817525,2319,207.65654372319892
,,,,2320,1.4518555844424323,2320,1.0474566592367458,2320,101.81923642948716,2320,207.7581652608792
,,,,2321,1.3719192758222876,2321,1.0158218565906605,2321,101.50925062209777,2321,207.96208589080004
,,,,2322,1.2878270296309788,2322,1.0122295213958392,2322,101.08244770397263,2322,207.97291671856507
,,,,2323,1.2366513762840123,2323,0.9969553350228456,2323,100.7600291020462,2323,207.9318667872732
,,,,2324,1.262424982773758,2324,1.038551131057805,2324,100.49033290784038,2324,207.9223226495576
,,,,2325,1.2485349233166376,2325,1.0207996479331678,2325,100.31855388968243,2325,208.03809583431064
,,,,2326,1.2854351369975068,2326,1.058699295700601,2326,100.51432857913244,2326,208.33752381983203
,,,,2327,1.4698649180854344,2327,1.0436669649930097,2327,100.77746268810598,2327,208.4646255565125
,,,,2328,1.524515338416393,2328,1.0050690909246776,2328,100.85917006675746,2328,208.57312890720377
,,,,2329,1.569732671043897,2329,1.0509631820201648,2329,100.81690187304656,2329,208.82624646966715
,,,,2330,1.6393658533779425,2330,1.0895337515765828,2330,100.88290259943383,2330,209.2727437862389
,,,,2331,1.7298710932602188,2331,1.157235801376456,2331,101.592195833405,2331,209.40219626846348
,,,,2332,1.7097880529217948,2332,1.1917055647059356,2332,102.43550982173002,2332,209.262113905095
,,,,2333,1.5913686964875469,2333,1.051903588988717,2333,102.8059527733018,2333,208.8881066014776
,,,,2334,1.568209385122707,2334,1.0990535549316427,2334,103.21111188707106,2334,208.58807871771643
,,,,2335,1.576967215814018,2335,1.041469217372197,2335,103.75490850502442,2335,208.41630324599848
,,,,2336,1.4308851705299113,2336,1.00929487714625,2336,104.034902717577,2336,208.3242908806357
,,,,2337,1.318148941979797,2337,1.0063431742913822,2337,104.11101503960931,2337,208.396922961678
,,,,2338,1.2758534262453805,2338,1.036676186567737,2338,104.34574682690968,2338,208.6690169650422
,,,,2339,1.1235993627685097,2339,1.1213276781290085,2339,104.68180622364623,2339,209.2644003595456
,,,,2340,1.146616677027301,2340,1.0434223735060464,2340,104.8491741994263,2340,210.2680721138918
,,,,2341,1.059999291194769,2341,1.0484077259044813,2341,104.91485725267935,2341,210.5501334430602
,,,,2342,1.1573032882899112,2342,1.0938178486577386,2342,105.28250558923088,2342,210.7805455284501
,,,,2343,1.160882386681802,2343,1.0189770398366085,2343,105.76903765240694,2343,210.76007749819564
,,,,2344,1.1717941405689407,2344,0.9473405316335896,2344,106.2329145143081,2344,210.8540371760137
,,,,2345,1.196350168457891,2345,1.0520736537882582,2345,106.8573234317198,2345,211.1678785922221
,,,,2346,1.1969523459620317,2346,1.0600346784858912,2346,107.3012194312638,2346,211.61102212252325
,,,,2347,1.1735607135186965,2347,1.0867232843246104,2347,107.34743099365087,2347,211.9256059110982
,,,,2348,1.2209739344770498,2348,1.1761865493283177,2348,107.28797001460266,2348,212.0731309789624
,,,,2349,1.3275158027419731,2349,1.117464833078213,2349,106.96582860703592,2349,212.085132343805
,,,,2350,1.4593146964131354,2350,1.063663984428291,2350,106.62031234495193,2350,212.11688124564503
